Div,match_date,Time,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,b365_home_odds,b365_draw_odds,b365_away_odds,bw_home_odds,bw_draw_odds,bw_away_odds,iw_home_odds,iw_draw_odds,iw_away_odds,ps_home_odds,ps_draw_odds,ps_away_odds,wh_home_odds,wh_draw_odds,wh_away_odds,vc_home_odds,vc_draw_odds,vc_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E0,2023-03-19,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0,1.26,5.75,12.0,1.25,5.75,12.0,1.26,6.02,12.73,1.24,5.5,15.0,1.22,5.75,13.0,1.29,6.42,15.5,1.26,5.93,12.83,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,1.25,5.5,11.0,1.27,5.75,11.0,1.27,5.75,12.0,1.27,6.12,12.21,1.25,5.5,13.0,1.22,5.75,13.0,1.31,6.39,14.0,1.26,5.86,12.05,1.67,2.2,1.72,2.2,1.77,2.34,1.68,2.19,-1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.81,2.07,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-01,15:00,AFC Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8,2.63,3.52,2.92,2.56,3.34,2.84,2.0,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0.0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.61,3.32,2.97,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0.0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-01,15:00,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3.0,2.6,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0.0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3.0,2.35,2.95,3.15,2.55,3.44,3.16,2.41,3.4,3.0,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2.0,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-01,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5,1.74,4.0,5.75,1.68,3.83,5.4,1.97,1.93,2.0,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2.0,1.92,2.08,1.86,2.01,1.6,3.8,6.0,1.62,3.8,5.75,1.65,3.85,5.5,1.63,4.09,6.06,1.57,3.8,6.0,1.57,4.0,6.0,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1.0,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-04,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.23,3.47,3.5,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,15:00,Aston Villa,Nottingham Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,4.0,5.5,1.63,4.1,5.5,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.6,4.25,6.12,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,15:00,Fulham,West Ham United,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.89,3.29,2.69,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-08,15:00,Wolverhampton Wanderers,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.08,3.7,1.79,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-09,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.71,2.51,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0.0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,15:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7,2.05,3.3,3.75,2.1,3.35,3.65,2.08,3.48,3.85,2.05,3.25,3.8,2.0,3.25,3.9,2.12,3.56,3.9,2.07,3.39,3.78,2.2,1.67,2.22,1.72,2.31,1.76,2.21,1.69,-0.5,2.06,1.84,2.08,1.84,2.11,1.85,2.06,1.82,2.2,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.26,3.36,3.55,2.2,3.2,3.4,2.2,3.2,3.5,2.31,3.4,3.77,2.22,3.29,3.49,2.2,1.67,2.29,1.69,2.36,1.71,2.24,1.66,-0.25,1.93,1.97,1.93,1.99,1.98,2.08,1.89,1.97,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-15,15:00,Wolverhampton Wanderers,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0,2.4,3.25,3.0,2.5,3.15,3.0,2.57,3.26,3.01,2.45,3.1,3.0,2.5,3.1,2.9,2.59,3.38,3.15,2.52,3.23,3.0,2.2,1.67,2.26,1.69,2.33,1.73,2.24,1.67,0.0,1.7,2.1,1.81,2.12,1.81,2.17,1.77,2.11,2.8,3.1,2.63,2.7,3.1,2.65,2.75,3.15,2.7,2.9,3.19,2.75,2.8,3.1,2.62,2.8,3.2,2.63,2.91,3.26,2.89,2.81,3.17,2.71,2.2,1.67,2.28,1.69,2.35,1.74,2.25,1.66,0.0,2.0,1.9,2.02,1.91,2.04,1.95,1.97,1.89,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-16,14:00,West Ham United,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55,5.75,4.1,1.57,5.75,4.2,1.57,6.14,4.29,1.57,5.8,4.0,1.57,6.0,4.1,1.53,6.2,4.4,1.61,5.92,4.22,1.57,1.8,2.0,1.83,2.06,1.86,2.11,1.8,2.04,1.0,1.92,1.98,1.92,1.99,1.96,2.04,1.89,1.97,5.25,4.2,1.62,5.5,4.1,1.58,5.5,4.1,1.63,5.72,4.3,1.61,5.8,4.0,1.57,6.0,4.1,1.57,6.2,4.4,1.66,5.58,4.2,1.61,1.73,2.1,1.78,2.15,1.81,2.29,1.74,2.12,1.0,1.89,2.04,1.88,2.05,1.97,2.11,1.85,2.03,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-22,15:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.85,2.55,3.51,2.85,2.5,3.3,2.8,2.5,3.25,2.8,2.61,3.53,2.9,2.53,3.38,2.84,2.0,1.9,1.97,1.92,2.04,1.94,1.97,1.85,0.0,1.83,2.07,1.85,2.06,1.88,2.12,1.82,2.05,2.63,3.25,2.75,2.6,3.25,2.7,2.6,3.35,2.75,2.72,3.33,2.83,2.6,3.2,2.75,2.6,3.25,2.8,2.81,3.4,2.98,2.64,3.28,2.82,2.1,1.73,2.15,1.78,2.17,1.9,2.08,1.77,0.0,1.92,2.01,1.93,2.0,1.94,2.1,1.86,2.01,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-22,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.25,3.65,2.15,3.28,3.87,2.1,3.2,3.75,2.1,3.13,3.8,2.18,3.35,4.1,2.11,3.25,3.83,2.3,1.62,2.37,1.63,2.45,1.65,2.34,1.6,-0.25,1.8,2.1,1.83,2.09,1.84,2.14,1.79,2.08,1.91,3.25,4.33,1.95,3.3,4.1,2.0,3.3,3.95,1.98,3.4,4.48,1.91,3.2,4.4,1.93,3.3,4.4,2.18,3.47,4.62,1.97,3.36,4.27,2.38,1.57,2.51,1.64,2.52,1.69,2.36,1.61,-0.5,1.99,1.94,1.98,1.94,2.14,1.96,1.98,1.89,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-22,15:00,Liverpool,Nottingham Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0,1.17,7.75,16.0,1.2,7.25,14.0,1.19,7.71,15.51,1.17,7.0,17.0,1.14,7.5,18.0,1.21,8.2,19.5,1.18,7.64,16.06,1.44,2.75,1.45,2.83,1.47,2.9,1.45,2.78,-2.0,1.85,2.05,1.87,2.02,1.89,2.11,1.84,2.02,1.18,8.0,15.0,1.16,8.0,16.5,1.2,7.5,14.0,1.17,8.5,16.5,1.15,7.0,19.0,1.14,8.0,20.0,1.21,9.0,20.0,1.17,8.07,16.57,1.4,3.0,1.42,2.89,1.47,3.19,1.42,2.9,-2.0,1.84,2.09,1.85,2.07,1.92,2.19,1.82,2.06,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-23,14:00,AFC Bournemouth,West Ham United,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55,2.8,3.25,2.5,2.85,3.25,2.55,2.85,3.3,2.68,2.8,3.2,2.55,2.8,3.13,2.6,2.91,3.35,2.75,2.83,3.25,2.61,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.73,0.0,2.03,1.87,2.01,1.89,2.07,1.91,2.0,1.85,3.0,3.25,2.45,2.9,3.25,2.45,2.9,3.25,2.5,3.03,3.34,2.55,3.0,3.2,2.45,3.0,3.25,2.45,3.25,3.4,2.59,2.97,3.3,2.51,2.0,1.8,2.1,1.81,2.17,1.9,2.08,1.77,0.25,1.75,2.05,1.78,2.16,1.85,2.18,1.76,2.11,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-25,19:30,Wolverhampton Wanderers,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.2,3.05,2.56,3.15,3.13,2.5,3.0,3.1,2.5,3.1,3.1,2.58,3.23,3.25,2.52,3.14,3.09,2.5,1.53,2.55,1.56,2.56,1.6,2.46,1.56,-0.25,2.16,1.78,2.17,1.78,2.2,1.81,2.13,1.76,2.25,3.0,3.6,2.3,3.0,3.5,2.45,3.0,3.2,2.34,3.05,3.82,2.3,3.0,3.4,2.25,3.0,3.7,2.53,3.12,3.82,2.32,3.03,3.56,2.75,1.44,2.86,1.48,2.87,1.52,2.69,1.47,-0.25,1.94,1.99,1.96,1.96,2.11,2.0,1.94,1.91,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-25,19:45,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2,1.8,3.75,4.2,1.77,3.8,4.4,1.8,3.99,4.45,1.8,3.6,4.4,1.75,3.8,4.6,1.84,4.1,4.6,1.8,3.87,4.43,1.81,2.09,1.82,2.07,1.87,2.12,1.81,2.03,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2.02,1.85,1.73,3.8,4.75,1.75,3.75,4.6,1.8,3.8,4.3,1.77,3.84,4.99,1.73,3.7,4.75,1.7,3.7,5.25,1.8,4.02,5.28,1.75,3.83,4.88,1.98,1.92,2.01,1.9,2.02,2.03,1.93,1.91,-0.75,2.01,1.92,2.0,1.93,2.02,1.98,1.94,1.92,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-26,19:45,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.73,3.9,4.6,1.73,3.93,5.06,1.67,3.8,5.0,1.67,3.6,5.25,1.75,4.1,5.25,1.71,3.89,5.02,2.0,1.9,1.98,1.91,2.02,1.94,1.95,1.87,-0.75,1.92,1.98,1.94,1.96,1.97,2.02,1.9,1.96,1.83,3.6,4.33,1.82,3.5,4.5,1.77,3.65,4.7,1.88,3.69,4.55,1.75,3.7,4.6,1.75,3.6,5.0,1.88,3.85,5.3,1.79,3.67,4.84,2.1,1.73,2.12,1.79,2.2,1.83,2.11,1.75,-0.75,2.05,1.75,2.14,1.79,2.16,1.94,2.01,1.85,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-26,19:45,West Ham United,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,3.8,3.7,1.9,3.85,3.8,1.9,4.07,3.97,1.88,3.9,3.7,1.88,3.9,3.7,1.85,4.2,4.0,1.92,3.96,3.86,1.88,1.67,2.2,1.7,2.24,1.72,2.29,1.68,2.21,0.5,2.01,1.89,2.03,1.88,2.06,1.92,1.99,1.88,3.5,3.75,2.0,3.5,3.7,1.98,3.6,3.7,1.97,3.64,3.89,2.04,3.6,3.7,1.95,3.75,3.7,1.95,3.92,4.1,2.05,3.6,3.8,1.99,1.62,2.3,1.68,2.31,1.68,2.46,1.62,2.31,0.5,1.86,2.04,1.89,2.04,1.93,2.07,1.86,2.0,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-29,12:30,Crystal Palace,West Ham United,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.73,3.24,2.83,2.7,3.1,2.7,2.7,3.1,2.8,2.88,3.28,2.9,2.7,3.18,2.81,2.2,1.67,2.33,1.65,2.4,1.7,2.3,1.63,0.0,1.94,1.99,1.92,1.99,1.96,2.04,1.89,1.96,2.4,3.2,2.9,2.5,3.1,2.9,2.7,3.15,2.75,2.56,3.26,3.08,2.55,3.1,2.9,2.5,3.13,3.0,2.82,3.3,3.25,2.57,3.17,2.97,2.1,1.73,2.2,1.74,2.45,1.74,2.26,1.66,0.0,1.7,2.1,1.79,2.16,1.93,2.17,1.81,2.06,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-04-29,15:00,Brentford,Nottingham Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.92,5.54,1.65,3.7,5.5,1.62,3.8,5.5,1.7,4.0,5.7,1.66,3.88,5.5,1.99,1.91,1.99,1.89,2.04,1.92,1.95,1.87,-0.75,1.85,2.08,1.88,2.04,1.88,2.11,1.83,2.03,1.73,3.6,5.0,1.75,3.6,4.8,1.65,3.85,5.25,1.77,3.8,5.02,1.73,3.5,5.0,1.73,3.7,5.0,1.78,4.1,5.7,1.74,3.77,5.04,2.04,1.86,2.05,1.86,2.08,1.91,1.98,1.85,-0.75,2.0,1.93,2.01,1.92,2.02,2.07,1.94,1.91,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-02,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4.0,5.8,1.55,4.2,6.0,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.63,4.17,5.71,1.57,4.2,5.5,1.6,4.0,5.75,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1.0,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-03,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,1.26,6.25,10.5,1.25,6.25,11.0,1.27,6.5,10.02,1.25,5.8,11.0,1.22,6.0,12.0,1.3,7.0,12.0,1.26,6.39,10.73,1.44,2.75,1.47,2.77,1.48,2.86,1.44,2.78,-1.75,1.94,1.96,1.94,1.94,1.96,2.01,1.91,1.95,1.3,5.75,9.0,1.32,5.75,8.25,1.27,6.25,10.0,1.32,6.15,8.79,1.3,5.5,9.0,1.29,5.5,11.0,1.33,7.0,11.0,1.29,6.13,9.73,1.44,2.75,1.44,2.91,1.48,3.02,1.44,2.81,-1.75,2.02,1.77,2.15,1.79,2.16,1.99,2.02,1.83,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-06,15:00,AFC Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.55,2.1,3.62,3.67,2.11,3.4,3.6,2.05,3.6,3.5,2.05,3.69,3.78,2.16,3.55,3.62,2.08,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-06,15:00,Wolverhampton Wanderers,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.06,3.31,2.51,3.0,3.2,2.45,2.9,3.13,2.5,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.05,3.3,2.4,3.19,3.4,2.41,3.1,3.2,2.35,3.1,3.25,2.38,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-06,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.45,4.9,6.25,1.49,5.09,6.17,1.47,4.6,6.0,1.44,4.6,6.5,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.45,5.0,6.5,1.43,5.39,6.91,1.42,4.8,7.0,1.4,5.25,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-13,15:00,Chelsea,Nottingham Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,1.5,4.33,6.25,1.53,4.4,6.0,1.51,4.47,6.88,1.5,4.2,6.5,1.45,4.2,7.0,1.55,4.6,7.1,1.51,4.4,6.68,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,1.57,4.2,5.25,1.55,4.2,5.75,1.53,4.3,5.75,1.57,4.38,5.75,1.55,4.0,6.0,1.53,4.1,6.5,1.62,4.6,6.6,1.56,4.3,6.06,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-13,15:00,Crystal Palace,AFC Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.9,3.6,3.95,1.88,3.82,4.24,1.83,3.6,4.2,1.83,3.6,4.2,1.91,3.88,4.4,1.88,3.7,4.18,1.94,1.96,1.93,1.96,1.97,1.99,1.9,1.92,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,2.0,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.4,1.81,3.78,4.9,1.73,3.6,5.0,1.75,3.6,5.0,1.82,4.0,5.24,1.77,3.78,4.81,2.04,1.86,2.04,1.87,2.08,2.03,1.96,1.87,-0.75,2.07,1.83,2.07,1.86,2.07,1.94,1.98,1.88,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-05-14,14:00,Brentford,West Ham United,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.55,3.55,2.06,3.65,3.71,2.05,3.4,3.6,2.0,3.4,3.7,2.1,3.71,3.81,2.05,3.56,3.66,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,1.8,3.6,4.5,1.8,3.5,4.6,1.8,3.6,4.5,1.83,3.7,4.79,1.8,3.5,4.5,1.75,3.6,4.8,1.9,3.75,4.8,1.83,3.64,4.6,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,22/23,,,,,,,,,,,,,,,,,,,,,,,,,,
